,URL,GameType,Location,Date,Time,WinningTeam,Quarter,SecLeft,AwayTeam,AwayPlay,AwayScore,HomeTeam,HomePlay,HomeScore,Shooter,ShotType,ShotOutcome,ShotDist,Assister,Blocker,FoulType,Fouler,Fouled,Rebounder,ReboundType,ViolationPlayer,ViolationType,TimeoutTeam,FreeThrowShooter,FreeThrowOutcome,FreeThrowNum,EnterGame,LeaveGame,TurnoverPlayer,TurnoverType,TurnoverCause,TurnoverCauser,JumpballAwayPlayer,JumpballHomePlayer,JumpballPoss,Unnamed: 40
27349,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,162,NYK,T. Gibson misses 2-pt layup from 2 ft,18,ORL,,18,T. Gibson - gibsota01,2-pt layup,miss,2.0,,,,,,,,,,,,,,,,,,,,,,,
27350,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,160,NYK,,18,ORL,Defensive rebound by M. Bamba,18,,,,,,,,,,M. Bamba - bambamo01,defensive,,,,,,,,,,,,,,,,
27351,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,153,NYK,,18,ORL,A. Aminu misses 2-pt layup from 2 ft,18,A. Aminu - aminual01,2-pt layup,miss,2.0,,,,,,,,,,,,,,,,,,,,,,,
27352,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,150,NYK,Defensive rebound by T. Gibson,18,ORL,,18,,,,,,,,,,T. Gibson - gibsota01,defensive,,,,,,,,,,,,,,,,
27353,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,142,NYK,F. Ntilikina misses 3-pt jump shot from 25 ft,18,ORL,,18,F. Ntilikina - ntilila01,3-pt jump shot,miss,25.0,,,,,,,,,,,,,,,,,,,,,,,
27354,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,140,NYK,,18,ORL,Defensive rebound by A. Aminu,18,,,,,,,,,,A. Aminu - aminual01,defensive,,,,,,,,,,,,,,,,
27355,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,130,NYK,,18,ORL,M. Bamba makes 2-pt jump shot from 20 ft (assist by M. Fultz),20,M. Bamba - bambamo01,2-pt jump shot,make,20.0,M. Fultz - fultzma01,,,,,,,,,,,,,,,,,,,,,,
27356,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,125,NYK,New York full timeout,18,ORL,,20,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,
27357,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,118,NYK,K. Knox misses 2-pt jump shot from 21 ft,18,ORL,,20,K. Knox - knoxke01,2-pt jump shot,miss,21.0,,,,,,,,,,,,,,,,,,,,,,,
27358,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,114,NYK,Offensive rebound by B. Portis,18,ORL,,20,,,,,,,,,,B. Portis - portibo01,offensive,,,,,,,,,,,,,,,,
27359,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,111,NYK,Turnover by K. Knox (lost ball; steal by M. Fultz),18,ORL,,20,,,,,,,,,,,,,,,,,,,,K. Knox - knoxke01,lost ball,steal,M. Fultz - fultzma01,,,,
27360,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,103,NYK,,18,ORL,T. Ross misses 3-pt jump shot from 25 ft,20,T. Ross - rosste01,3-pt jump shot,miss,25.0,,,,,,,,,,,,,,,,,,,,,,,
27361,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,100,NYK,Defensive rebound by D. Dotson,18,ORL,,20,,,,,,,,,,D. Dotson - dotsoda01,defensive,,,,,,,,,,,,,,,,
27362,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,89,NYK,B. Portis misses 3-pt jump shot from 25 ft,18,ORL,,20,B. Portis - portibo01,3-pt jump shot,miss,25.0,,,,,,,,,,,,,,,,,,,,,,,
27363,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,85,NYK,,18,ORL,Defensive rebound by A. Aminu,20,,,,,,,,,,A. Aminu - aminual01,defensive,,,,,,,,,,,,,,,,
27364,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,73,NYK,,18,ORL,A. Gordon misses 3-pt jump shot from 26 ft,20,A. Gordon - gordoaa01,3-pt jump shot,miss,26.0,,,,,,,,,,,,,,,,,,,,,,,
27365,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,70,NYK,Defensive rebound by B. Portis,18,ORL,,20,,,,,,,,,,B. Portis - portibo01,defensive,,,,,,,,,,,,,,,,
27366,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,57,NYK,T. Gibson makes 2-pt jump shot from 18 ft (assist by F. Ntilikina),20,ORL,,20,T. Gibson - gibsota01,2-pt jump shot,make,18.0,F. Ntilikina - ntilila01,,,,,,,,,,,,,,,,,,,,,,
27367,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,40,NYK,,20,ORL,Personal foul by F. Ntilikina (drawn by T. Ross),20,,,,,,,personal,F. Ntilikina - ntilila01,T. Ross - rosste01,,,,,,,,,,,,,,,,,,
27368,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,34,NYK,,20,ORL,T. Ross misses 2-pt jump shot from 14 ft,20,T. Ross - rosste01,2-pt jump shot,miss,14.0,,,,,,,,,,,,,,,,,,,,,,,
27369,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,31,NYK,Defensive rebound by K. Knox,20,ORL,,20,,,,,,,,,,K. Knox - knoxke01,defensive,,,,,,,,,,,,,,,,
27370,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,17,NYK,F. Ntilikina makes 2-pt jump shot from 18 ft,22,ORL,,20,F. Ntilikina - ntilila01,2-pt jump shot,make,18.0,,,,,,,,,,,,,,,,,,,,,,,
27371,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,2,NYK,,22,ORL,M. Fultz makes 2-pt jump shot from 15 ft,22,M. Fultz - fultzma01,2-pt jump shot,make,15.0,,,,,,,,,,,,,,,,,,,,,,,
27372,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,0,NYK,F. Ntilikina makes 3-pt jump shot from 31 ft,25,ORL,,22,F. Ntilikina - ntilila01,3-pt jump shot,make,31.0,,,,,,,,,,,,,,,,,,,,,,,
27373,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,0,NYK,End of 1st quarter,25,ORL,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
27374,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,698,NYK,,25,ORL,Personal foul by D. Dotson (drawn by A. Gordon),22,,,,,,,personal,D. Dotson - dotsoda01,A. Gordon - gordoaa01,,,,,,,,,,,,,,,,,,
27375,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,684,NYK,,25,ORL,T. Ross misses 3-pt jump shot from 25 ft,22,T. Ross - rosste01,3-pt jump shot,miss,25.0,,,,,,,,,,,,,,,,,,,,,,,
27376,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,682,NYK,Defensive rebound by B. Portis,25,ORL,,22,,,,,,,,,,B. Portis - portibo01,defensive,,,,,,,,,,,,,,,,
27377,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,670,NYK,K. Knox misses 2-pt layup from 3 ft,25,ORL,,22,K. Knox - knoxke01,2-pt layup,miss,3.0,,,,,,,,,,,,,,,,,,,,,,,
27378,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,668,NYK,,25,ORL,Defensive rebound by A. Aminu,22,,,,,,,,,,A. Aminu - aminual01,defensive,,,,,,,,,,,,,,,,
27379,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,655,NYK,,25,ORL,A. Gordon misses 2-pt jump shot from 13 ft,22,A. Gordon - gordoaa01,2-pt jump shot,miss,13.0,,,,,,,,,,,,,,,,,,,,,,,
27380,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,652,NYK,Defensive rebound by F. Ntilikina,25,ORL,,22,,,,,,,,,,F. Ntilikina - ntilila01,defensive,,,,,,,,,,,,,,,,
27381,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,643,NYK,T. Gibson misses 2-pt layup from 2 ft,25,ORL,,22,T. Gibson - gibsota01,2-pt layup,miss,2.0,,,,,,,,,,,,,,,,,,,,,,,
27382,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,641,NYK,,25,ORL,Defensive rebound by A. Gordon,22,,,,,,,,,,A. Gordon - gordoaa01,defensive,,,,,,,,,,,,,,,,
27383,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,630,NYK,,25,ORL,T. Ross misses 3-pt jump shot from 25 ft,22,T. Ross - rosste01,3-pt jump shot,miss,25.0,,,,,,,,,,,,,,,,,,,,,,,
27384,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,625,NYK,Defensive rebound by K. Knox,25,ORL,,22,,,,,,,,,,K. Knox - knoxke01,defensive,,,,,,,,,,,,,,,,
27385,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,617,NYK,B. Portis makes 2-pt hook shot from 10 ft,27,ORL,,22,B. Portis - portibo01,2-pt hook shot,make,10.0,,,,,,,,,,,,,,,,,,,,,,,
27386,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,595,NYK,,27,ORL,M. Bamba makes 3-pt jump shot from 25 ft (assist by D. Augustin),25,M. Bamba - bambamo01,3-pt jump shot,make,25.0,D. Augustin - augusdj01,,,,,,,,,,,,,,,,,,,,,,
27387,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,581,NYK,Shooting foul by T. Ross (drawn by D. Dotson),27,ORL,,25,,,,,,,shooting,T. Ross - rosste01,D. Dotson - dotsoda01,,,,,,,,,,,,,,,,,,
27388,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,581,NYK,D. Dotson makes free throw 1 of 3,28,ORL,,25,,,,,,,,,,,,,,,D. Dotson - dotsoda01,make,1 of 3,,,,,,,,,,
27389,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,581,NYK,D. Dotson misses free throw 2 of 3,28,ORL,,25,,,,,,,,,,,,,,,D. Dotson - dotsoda01,miss,2 of 3,,,,,,,,,,
27390,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,581,NYK,Offensive rebound by Team,28,ORL,,25,,,,,,,,,,Team,offensive,,,,,,,,,,,,,,,,
27391,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,581,NYK,,28,ORL,M. Carter-Williams enters the game for A. Gordon,25,,,,,,,,,,,,,,,,,,M. Carter-Williams - cartemi01,A. Gordon - gordoaa01,,,,,,,,
27392,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,581,NYK,D. Dotson makes free throw 3 of 3,29,ORL,,25,,,,,,,,,,,,,,,D. Dotson - dotsoda01,make,3 of 3,,,,,,,,,,
27393,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,569,NYK,,29,ORL,D. Augustin misses 2-pt jump shot from 21 ft,25,D. Augustin - augusdj01,2-pt jump shot,miss,21.0,,,,,,,,,,,,,,,,,,,,,,,
27394,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,565,NYK,Defensive rebound by D. Dotson,29,ORL,,25,,,,,,,,,,D. Dotson - dotsoda01,defensive,,,,,,,,,,,,,,,,
27395,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,553,NYK,T. Gibson makes 2-pt jump shot from 19 ft (assist by D. Dotson),31,ORL,,25,T. Gibson - gibsota01,2-pt jump shot,make,19.0,D. Dotson - dotsoda01,,,,,,,,,,,,,,,,,,,,,,
27396,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,536,NYK,,31,ORL,M. Bamba misses 3-pt jump shot from 23 ft (block by T. Gibson),25,M. Bamba - bambamo01,3-pt jump shot,miss,23.0,,T. Gibson - gibsota01,,,,,,,,,,,,,,,,,,,,,
27397,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,536,NYK,,31,ORL,Offensive rebound by Team,25,,,,,,,,,,Team,offensive,,,,,,,,,,,,,,,,
27398,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,536,NYK,,31,ORL,Personal foul by T. Gibson (drawn by M. Bamba),25,,,,,,,personal,T. Gibson - gibsota01,M. Bamba - bambamo01,,,,,,,,,,,,,,,,,,
27399,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,531,NYK,,31,ORL,T. Ross makes 2-pt dunk from 2 ft (assist by A. Aminu),27,T. Ross - rosste01,2-pt dunk,make,2.0,A. Aminu - aminual01,,,,,,,,,,,,,,,,,,,,,,
27400,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,507,NYK,F. Ntilikina misses 2-pt jump shot from 16 ft,31,ORL,,27,F. Ntilikina - ntilila01,2-pt jump shot,miss,16.0,,,,,,,,,,,,,,,,,,,,,,,
27401,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,506,NYK,Offensive rebound by Team,31,ORL,,27,,,,,,,,,,Team,offensive,,,,,,,,,,,,,,,,
27402,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,506,NYK,W. Ellington enters the game for D. Dotson,31,ORL,,27,,,,,,,,,,,,,,,,,,W. Ellington - ellinwa01,D. Dotson - dotsoda01,,,,,,,,
27403,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,506,NYK,M. Morris enters the game for K. Knox,31,ORL,,27,,,,,,,,,,,,,,,,,,M. Morris - morrima03,K. Knox - knoxke01,,,,,,,,
27404,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,506,NYK,,31,ORL,E. Fournier enters the game for M. Bamba,27,,,,,,,,,,,,,,,,,,E. Fournier - fournev01,M. Bamba - bambamo01,,,,,,,,
27405,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,506,NYK,,31,ORL,N. Vuevi enters the game for M. Carter-Williams,27,,,,,,,,,,,,,,,,,,N. Vučević - vucevni01,M. Carter-Williams - cartemi01,,,,,,,,
27406,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,500,NYK,Turnover by T. Gibson (traveling),31,ORL,,27,,,,,,,,,,,,,,,,,,,,T. Gibson - gibsota01,traveling,,,,,,
27407,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,482,NYK,,31,ORL,Personal foul by B. Portis (drawn by A. Aminu),27,,,,,,,personal,B. Portis - portibo01,A. Aminu - aminual01,,,,,,,,,,,,,,,,,,
27408,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,471,NYK,,31,ORL,N. Vuevi misses 2-pt dunk from 4 ft (block by M. Morris),27,N. Vučević - vucevni01,2-pt dunk,miss,4.0,,M. Morris - morrima03,,,,,,,,,,,,,,,,,,,,,
27409,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,467,NYK,,31,ORL,Offensive rebound by T. Ross,27,,,,,,,,,,T. Ross - rosste01,offensive,,,,,,,,,,,,,,,,
27410,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,467,NYK,,31,ORL,T. Ross misses 2-pt jump shot from 9 ft,27,T. Ross - rosste01,2-pt jump shot,miss,9.0,,,,,,,,,,,,,,,,,,,,,,,
27411,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,465,NYK,Defensive rebound by B. Portis,31,ORL,,27,,,,,,,,,,B. Portis - portibo01,defensive,,,,,,,,,,,,,,,,
27412,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,452,NYK,B. Portis misses 3-pt jump shot from 24 ft,31,ORL,,27,B. Portis - portibo01,3-pt jump shot,miss,24.0,,,,,,,,,,,,,,,,,,,,,,,
27413,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,448,NYK,,31,ORL,Defensive rebound by E. Fournier,27,,,,,,,,,,E. Fournier - fournev01,defensive,,,,,,,,,,,,,,,,
27414,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,445,NYK,,31,ORL,Turnover by E. Fournier (traveling),27,,,,,,,,,,,,,,,,,,,,E. Fournier - fournev01,traveling,,,,,,
27415,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,445,NYK,M. Robinson enters the game for B. Portis,31,ORL,,27,,,,,,,,,,,,,,,,,,M. Robinson - robinmi01,B. Portis - portibo01,,,,,,,,
27416,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,431,NYK,Personal foul by T. Ross (drawn by W. Ellington),31,ORL,,27,,,,,,,personal,T. Ross - rosste01,W. Ellington - ellinwa01,,,,,,,,,,,,,,,,,,
27417,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,431,NYK,R. Barrett enters the game for T. Gibson,31,ORL,,27,,,,,,,,,,,,,,,,,,R. Barrett - barrerj01,T. Gibson - gibsota01,,,,,,,,
27418,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,431,NYK,J. Randle enters the game for F. Ntilikina,31,ORL,,27,,,,,,,,,,,,,,,,,,J. Randle - randlju01,F. Ntilikina - ntilila01,,,,,,,,
27419,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,428,NYK,Turnover by M. Morris (bad pass),31,ORL,,27,,,,,,,,,,,,,,,,,,,,M. Morris - morrima03,bad pass,,,,,,
27420,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,407,NYK,,31,ORL,Personal foul by J. Randle (drawn by N. Vuevi),27,,,,,,,personal,J. Randle - randlju01,N. Vučević - vucevni01,,,,,,,,,,,,,,,,,,
27421,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,407,NYK,,31,ORL,Orlando full timeout,27,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,
27422,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,396,NYK,,31,ORL,D. Augustin misses 3-pt jump shot from 26 ft,27,D. Augustin - augusdj01,3-pt jump shot,miss,26.0,,,,,,,,,,,,,,,,,,,,,,,
27423,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,393,NYK,Defensive rebound by J. Randle,31,ORL,,27,,,,,,,,,,J. Randle - randlju01,defensive,,,,,,,,,,,,,,,,
27424,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,388,NYK,M. Morris misses 3-pt jump shot from 26 ft,31,ORL,,27,M. Morris - morrima03,3-pt jump shot,miss,26.0,,,,,,,,,,,,,,,,,,,,,,,
27425,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,385,NYK,,31,ORL,Defensive rebound by N. Vuevi,27,,,,,,,,,,N. Vučević - vucevni01,defensive,,,,,,,,,,,,,,,,
27426,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,378,NYK,,31,ORL,T. Ross misses 3-pt jump shot from 25 ft (block by M. Morris),27,T. Ross - rosste01,3-pt jump shot,miss,25.0,,M. Morris - morrima03,,,,,,,,,,,,,,,,,,,,,
27427,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,374,NYK,Defensive rebound by M. Robinson,31,ORL,,27,,,,,,,,,,M. Robinson - robinmi01,defensive,,,,,,,,,,,,,,,,
27428,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,360,NYK,R. Barrett misses 3-pt jump shot from 25 ft,31,ORL,,27,R. Barrett - barrerj01,3-pt jump shot,miss,25.0,,,,,,,,,,,,,,,,,,,,,,,
27429,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,359,NYK,Offensive rebound by M. Robinson,31,ORL,,27,,,,,,,,,,M. Robinson - robinmi01,offensive,,,,,,,,,,,,,,,,
27430,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,358,NYK,Shooting foul by T. Ross (drawn by M. Robinson),31,ORL,,27,,,,,,,shooting,T. Ross - rosste01,M. Robinson - robinmi01,,,,,,,,,,,,,,,,,,
27431,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,358,NYK,M. Robinson makes free throw 1 of 2,32,ORL,,27,,,,,,,,,,,,,,,M. Robinson - robinmi01,make,1 of 2,,,,,,,,,,
27432,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,358,NYK,,32,ORL,J. Isaac enters the game for T. Ross,27,,,,,,,,,,,,,,,,,,J. Isaac - isaacjo01,T. Ross - rosste01,,,,,,,,
27433,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,358,NYK,M. Robinson makes free throw 2 of 2,33,ORL,,27,,,,,,,,,,,,,,,M. Robinson - robinmi01,make,2 of 2,,,,,,,,,,
27434,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,344,NYK,,33,ORL,E. Fournier makes 2-pt jump shot from 4 ft (assist by D. Augustin),29,E. Fournier - fournev01,2-pt jump shot,make,4.0,D. Augustin - augusdj01,,,,,,,,,,,,,,,,,,,,,,
27435,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,329,NYK,Turnover by R. Barrett (step out of bounds),33,ORL,,29,,,,,,,,,,,,,,,,,,,,R. Barrett - barrerj01,step out of bounds,,,,,,
27436,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,329,NYK,,33,ORL,M. Fultz enters the game for D. Augustin,29,,,,,,,,,,,,,,,,,,M. Fultz - fultzma01,D. Augustin - augusdj01,,,,,,,,
27437,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,312,NYK,,33,ORL,E. Fournier makes 3-pt jump shot from 25 ft (assist by J. Isaac),32,E. Fournier - fournev01,3-pt jump shot,make,25.0,J. Isaac - isaacjo01,,,,,,,,,,,,,,,,,,,,,,
27438,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,299,NYK,Shooting foul by A. Aminu (drawn by M. Morris),33,ORL,,32,,,,,,,shooting,A. Aminu - aminual01,M. Morris - morrima03,,,,,,,,,,,,,,,,,,
27439,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,299,NYK,M. Morris misses free throw 1 of 2,33,ORL,,32,,,,,,,,,,,,,,,M. Morris - morrima03,miss,1 of 2,,,,,,,,,,
27440,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,299,NYK,Offensive rebound by Team,33,ORL,,32,,,,,,,,,,Team,offensive,,,,,,,,,,,,,,,,
27441,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,299,NYK,M. Morris makes free throw 2 of 2,34,ORL,,32,,,,,,,,,,,,,,,M. Morris - morrima03,make,2 of 2,,,,,,,,,,
27442,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,285,NYK,,34,ORL,A. Aminu makes 3-pt jump shot from 23 ft (assist by E. Fournier),35,A. Aminu - aminual01,3-pt jump shot,make,23.0,E. Fournier - fournev01,,,,,,,,,,,,,,,,,,,,,,
27443,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,267,NYK,J. Randle makes 2-pt layup from 2 ft,36,ORL,,35,J. Randle - randlju01,2-pt layup,make,2.0,,,,,,,,,,,,,,,,,,,,,,,
27444,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,253,NYK,,36,ORL,Personal foul by W. Ellington (drawn by E. Fournier),35,,,,,,,personal,W. Ellington - ellinwa01,E. Fournier - fournev01,,,,,,,,,,,,,,,,,,
27445,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,253,NYK,,36,ORL,E. Fournier makes free throw 1 of 2,36,,,,,,,,,,,,,,,E. Fournier - fournev01,make,1 of 2,,,,,,,,,,
27446,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,253,NYK,F. Ntilikina enters the game for W. Ellington,36,ORL,,36,,,,,,,,,,,,,,,,,,F. Ntilikina - ntilila01,W. Ellington - ellinwa01,,,,,,,,
27447,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,2,253,NYK,,36,ORL,E. Fournier makes free throw 2 of 2,37,,,,,,,,,,,,,,,E. Fournier - fournev01,make,2 of 2,,,,,,,,,,
